State|Start|End|Elapsed|ReqMem|ReqTRES|AveDiskRead|MaxDiskRead|AveDiskWrite|MaxDiskWrite|AveRSS|MaxRSS|AveVMSize|MaxVMSize|ReqCPUS|CPUTime|CPUTimeRAW|MinCPU|TotalCPU|
COMPLETED|2021-07-04T03:07:47|2021-07-04T03:07:49|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.250|
FAILED|2021-07-04T03:07:58|2021-07-04T03:07:59|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.323|
COMPLETED|2021-07-04T03:08:31|2021-07-04T03:08:32|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.791|
FAILED|2021-07-04T03:08:35|2021-07-04T03:08:36|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.322|
COMPLETED|2021-07-04T03:08:43|2021-07-04T03:08:44|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.250|
COMPLETED|2021-07-04T03:08:48|2021-07-04T03:08:49|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.253|
COMPLETED|2021-07-04T03:08:53|2021-07-04T03:08:54|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.227|
FAILED|2021-07-04T03:08:57|2021-07-04T03:08:58|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.306|
COMPLETED|2021-07-04T03:09:43|2021-07-04T03:09:44|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.788|
FAILED|2021-07-04T03:09:49|2021-07-04T03:09:50|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.305|
FAILED|2021-07-04T03:10:25|2021-07-04T03:10:26|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.375|
FAILED|2021-07-04T03:10:48|2021-07-04T03:10:49|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.381|
COMPLETED|2021-07-04T03:10:58|2021-07-04T03:10:59|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.781|
COMPLETED|2021-07-04T03:11:02|2021-07-04T03:11:03|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.228|
COMPLETED|2021-07-04T03:11:17|2021-07-04T03:11:18|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.258|
COMPLETED|2021-07-04T03:11:20|2021-07-04T03:11:21|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.228|
COMPLETED|2021-07-04T03:11:22|2021-07-04T03:11:23|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.213|
COMPLETED|2021-07-04T03:11:26|2021-07-04T03:11:31|00:00:05|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:40|40|00:00:00|00:04.284|
COMPLETED|2021-07-04T03:11:33|2021-07-04T03:11:38|00:00:05|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:40|40|00:00:00|00:04.286|
COMPLETED|2021-07-04T03:13:01|2021-07-04T03:13:03|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.795|
COMPLETED|2021-07-04T03:13:07|2021-07-04T03:13:08|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.272|
COMPLETED|2021-07-04T03:13:11|2021-07-04T03:13:12|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.260|
COMPLETED|2021-07-04T03:13:16|2021-07-04T03:13:23|00:00:07|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:56|56|00:00:00|00:06.139|
COMPLETED|2021-07-04T12:22:59|2021-07-04T14:34:22|02:11:23|0n|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|||||||||1|17:31:04|63064||01:50:03|
COMPLETED|2021-07-04T12:22:59|2021-07-04T14:34:22|02:11:23|0n||1.20M|1.20M|0.89M|0.89M|18632K|18632K|252900K|252900K|8|17:31:04|63064|00:00:00|00:00.181|
FAILED|2021-07-04T12:22:59|2021-07-04T12:22:59|00:00:00|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:00:00|0|00:00:00|00:00.004|
COMPLETED|2021-07-04T12:22:59|2021-07-04T12:23:01|00:00:02|0n||0|0|0|0|856K|856K|273752K|273752K|8|00:00:16|16|00:00:00|00:00.824|
COMPLETED|2021-07-04T12:23:01|2021-07-04T12:23:02|00:00:01|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:00:08|8|00:00:00|00:00.751|
COMPLETED|2021-07-04T12:23:02|2021-07-04T14:34:22|02:11:20|0n||626.76M|626.76M|513.66M|513.66M|5045328K|5045328K|54749504K|54749504K|8|17:30:40|63040|01:49:45|01:50:01|
COMPLETED|2021-07-04T12:23:31|2021-07-04T15:56:13|03:32:42|0n|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|||||||||1|1-04:21:36|102096||02:26:18|
COMPLETED|2021-07-04T12:23:31|2021-07-04T15:56:13|03:32:42|0n||1.17M|1.17M|0.86M|0.86M|18444K|18444K|252900K|252900K|8|1-04:21:36|102096|00:00:00|00:00.180|
FAILED|2021-07-04T12:23:31|2021-07-04T12:23:32|00:00:01|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:00:08|8|00:00:00|00:00.004|
COMPLETED|2021-07-04T12:23:32|2021-07-04T12:23:33|00:00:01|0n||0|0|0|0|860K|860K|273752K|273752K|8|00:00:08|8|00:00:00|00:00.797|
COMPLETED|2021-07-04T12:23:33|2021-07-04T12:23:34|00:00:01|0n||0|0|0|0|872K|872K|273752K|273752K|8|00:00:08|8|00:00:00|00:00.751|
COMPLETED|2021-07-04T12:23:34|2021-07-04T15:56:13|03:32:39|0n||650.03M|650.03M|1029.56M|1029.56M|5048464K|5048464K|53837024K|53837024K|8|1-04:21:12|102072|02:26:10|02:26:16|
FAILED|2021-07-04T12:52:28|2021-07-04T12:52:29|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|273748K|273748K|1|00:00:01|1|00:00:00|00:00:00|
COMPLETED|2021-07-04T12:54:12|2021-07-04T12:56:31|00:02:19|65556Mn|billing=1,cpu=1,mem=65556M,node=1|18723.53M|18723.53M|20348.95M|20348.95M|141236K|141236K|1070604K|1070604K|1|00:02:19|139|00:00:50|01:17.170|
COMPLETED|2021-07-04T12:57:13|2021-07-04T12:57:14|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.005|
COMPLETED|2021-07-04T12:57:18|2021-07-04T12:57:18|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273752K|273752K|1|00:00:00|0|00:00:00|00:00.003|
COMPLETED|2021-07-04T12:58:31|2021-07-04T12:59:12|00:00:41|65556Mn|billing=1,cpu=1,gres/gpu=2,mem=65556M,node=1|2.37M|2.37M|0.19M|0.19M|3388K|3388K|340316K|340316K|1|00:10:56|656|00:00:00|00:00.351|
COMPLETED|2021-07-04T12:59:23|2021-07-04T12:59:31|00:00:08|65556Mn|billing=1,cpu=1,gres/gpu=2,mem=65556M,node=1|0|0|0|0|876K|876K|340316K|340316K|1|00:02:08|128|00:00:00|00:00.316|
COMPLETED|2021-07-04T13:19:18|2021-07-04T13:19:19|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.810|
COMPLETED|2021-07-04T13:19:24|2021-07-04T13:19:26|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.408|
FAILED|2021-07-04T13:22:33|2021-07-04T13:22:34|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.988|
FAILED|2021-07-04T13:22:50|2021-07-04T13:22:52|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.961|
FAILED|2021-07-04T13:23:15|2021-07-04T13:23:17|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.962|
FAILED|2021-07-04T13:23:32|2021-07-04T13:23:34|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.962|
FAILED|2021-07-04T13:23:43|2021-07-04T13:23:45|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.970|
COMPLETED|2021-07-04T13:24:37|2021-07-04T13:24:41|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.809|
FAILED|2021-07-04T13:27:07|2021-07-04T13:27:09|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:02|2|00:00:00|00:01.017|
COMPLETED|2021-07-04T13:27:39|2021-07-04T13:27:43|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.772|
COMPLETED|2021-07-04T13:29:37|2021-07-04T13:29:42|00:00:05|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:05|5|00:00:00|00:03.800|
FAILED|2021-07-04T16:05:45|2021-07-04T16:05:47|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.984|
FAILED|2021-07-04T16:06:02|2021-07-04T16:06:04|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.957|
FAILED|2021-07-04T16:12:35|2021-07-04T16:12:36|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.985|
FAILED|2021-07-04T16:13:02|2021-07-04T16:13:04|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.960|
FAILED|2021-07-04T16:13:34|2021-07-04T16:13:36|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.958|
COMPLETED|2021-07-04T16:13:43|2021-07-04T16:13:48|00:00:05|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:05|5|00:00:00|00:03.776|
COMPLETED|2021-07-04T16:14:13|2021-07-04T16:14:14|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.377|
COMPLETED|2021-07-04T16:14:29|2021-07-04T16:14:30|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.250|
COMPLETED|2021-07-04T16:14:33|2021-07-04T16:14:35|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:16|16|00:00:00|00:01.125|
FAILED|2021-07-04T16:16:28|2021-07-04T16:16:29|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.980|
COMPLETED|2021-07-04T16:16:47|2021-07-04T16:16:51|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.766|
FAILED|2021-07-04T16:16:55|2021-07-04T16:16:57|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:16|16|00:00:00|00:01.319|
FAILED|2021-07-04T16:17:18|2021-07-04T16:17:21|00:00:03|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|864K|864K|273752K|273752K|1|00:00:24|24|00:00:00|00:01.206|
COMPLETED|2021-07-04T16:17:23|2021-07-04T16:17:27|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.767|
FAILED|2021-07-04T16:17:30|2021-07-04T16:17:32|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:16|16|00:00:00|00:01.286|
COMPLETED|2021-07-04T16:17:35|2021-07-04T16:17:36|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.216|
COMPLETED|2021-07-04T16:17:54|2021-07-04T16:17:58|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.768|
COMPLETED|2021-07-04T16:18:01|2021-07-04T16:18:02|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.336|
COMPLETED|2021-07-04T16:18:06|2021-07-04T16:18:07|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.219|
FAILED|2021-07-04T16:18:11|2021-07-04T16:18:14|00:00:03|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:24|24|00:00:00|00:01.264|
COMPLETED|2021-07-04T16:18:45|2021-07-04T16:18:50|00:00:05|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:05|5|00:00:00|00:03.779|
FAILED|2021-07-04T16:18:52|2021-07-04T16:18:54|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:16|16|00:00:00|00:01.326|
FAILED|2021-07-04T16:19:29|2021-07-04T16:19:31|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:16|16|00:00:00|00:01.229|
COMPLETED|2021-07-04T16:19:32|2021-07-04T16:19:37|00:00:05|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:05|5|00:00:00|00:03.777|
COMPLETED|2021-07-04T16:19:39|2021-07-04T16:19:42|00:00:03|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:24|24|00:00:00|00:01.297|
COMPLETED|2021-07-04T16:20:40|2021-07-04T16:20:44|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.775|
COMPLETED|2021-07-04T16:20:49|2021-07-04T16:20:50|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.340|
FAILED|2021-07-04T16:21:32|2021-07-04T16:21:33|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.981|
COMPLETED|2021-07-04T16:21:54|2021-07-04T16:21:59|00:00:05|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:05|5|00:00:00|00:03.777|
COMPLETED|2021-07-04T16:22:02|2021-07-04T16:22:03|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.340|
COMPLETED|2021-07-04T16:23:21|2021-07-04T16:23:26|00:00:05|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:05|5|00:00:00|00:03.796|
COMPLETED|2021-07-04T16:23:31|2021-07-04T16:23:35|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.767|
COMPLETED|2021-07-04T16:23:38|2021-07-04T16:23:39|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.337|
COMPLETED|2021-07-04T16:24:09|2021-07-04T16:24:13|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.770|
COMPLETED|2021-07-04T16:24:18|2021-07-04T16:24:19|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.364|
FAILED|2021-07-04T16:24:57|2021-07-04T16:24:59|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.965|
FAILED|2021-07-04T16:25:16|2021-07-04T16:25:17|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:01|1|00:00:00|00:00.957|
COMPLETED|2021-07-04T16:25:40|2021-07-04T16:25:44|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.779|
COMPLETED|2021-07-04T16:25:47|2021-07-04T16:25:48|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.364|
COMPLETED|2021-07-04T16:26:39|2021-07-04T16:26:40|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.225|
COMPLETED|2021-07-04T16:27:19|2021-07-04T16:27:23|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.792|
COMPLETED|2021-07-04T16:27:28|2021-07-04T16:27:29|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.335|
COMPLETED|2021-07-04T16:28:24|2021-07-04T16:28:28|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.782|
COMPLETED|2021-07-04T16:28:30|2021-07-04T16:28:32|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.351|
COMPLETED|2021-07-04T16:29:17|2021-07-04T16:29:21|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.779|
COMPLETED|2021-07-04T16:29:23|2021-07-04T16:29:24|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.332|
COMPLETED|2021-07-04T16:30:34|2021-07-04T16:30:35|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.228|
COMPLETED|2021-07-04T16:30:41|2021-07-04T16:30:42|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.245|
COMPLETED|2021-07-04T16:30:44|2021-07-04T16:30:48|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.781|
FAILED|2021-07-04T16:30:52|2021-07-04T16:30:53|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.444|
COMPLETED|2021-07-04T16:31:49|2021-07-04T16:31:53|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.783|
COMPLETED|2021-07-04T16:31:56|2021-07-04T16:31:57|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.335|
COMPLETED|2021-07-04T16:32:49|2021-07-04T16:32:53|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.767|
COMPLETED|2021-07-04T16:32:55|2021-07-04T16:32:56|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.338|
FAILED|2021-07-04T16:34:45|2021-07-04T16:34:47|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.984|
FAILED|2021-07-04T16:35:05|2021-07-04T16:35:07|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:02|2|00:00:00|00:00.960|
COMPLETED|2021-07-04T16:35:19|2021-07-04T16:35:23|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.774|
COMPLETED|2021-07-04T16:35:29|2021-07-04T16:35:30|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.335|
COMPLETED|2021-07-04T16:35:59|2021-07-04T16:36:03|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.784|
FAILED|2021-07-04T16:36:08|2021-07-04T16:36:10|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.450|
COMPLETED|2021-07-04T16:36:59|2021-07-04T16:37:03|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.780|
FAILED|2021-07-04T16:37:05|2021-07-04T16:37:07|00:00:02|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:16|16|00:00:00|00:00.452|
COMPLETED|2021-07-04T16:37:21|2021-07-04T16:37:25|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.772|
FAILED|2021-07-04T16:37:28|2021-07-04T16:37:29|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.447|
COMPLETED|2021-07-04T16:37:36|2021-07-04T16:37:40|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.768|
FAILED|2021-07-04T16:37:46|2021-07-04T16:37:47|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.467|
COMPLETED|2021-07-04T16:38:14|2021-07-04T16:38:18|00:00:04|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|852K|852K|273752K|273752K|1|00:00:04|4|00:00:00|00:03.780|
COMPLETED|2021-07-04T16:38:21|2021-07-04T16:38:22|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|856K|856K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.338|
COMPLETED|2021-07-04T16:38:26|2021-07-04T16:38:27|00:00:01|65556Mn|billing=1,cpu=1,gres/gpu=1,mem=65556M,node=1|0|0|0|0|860K|860K|273752K|273752K|1|00:00:08|8|00:00:00|00:00.216|
